No.,Original No.,Page,Source PDF,Source Path,Question,Passage Reference,Question Image Reference,Choice A,Choice A Image Reference,Choice B,Choice B Image Reference,Choice C,Choice C Image Reference,Choice D,Choice D Image Reference,Choice E,Choice E Image Reference,Correct Answer,Explanation,LET Exam Type,Subject Area,Topic,Difficulty,Has Image,Duplicate Of,Confidence,Status,Notes
121,21,4,BSED Physical Science P1.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P1.pdf,An odorless and colorless matter boils at 100 ℃ and melts at 0 ℃ What inference can be drawn from this observation?,,,It is a metal.,,It is a mixture,,It is a non-metal.,,It is a pure substance.,,,,D,Answer key: D,LET Secondary,Physical Science,Science Pedagogy and Research,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
122,22,4,BSED Physical Science P1.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P1.pdf,You want to clean a tarnished silver. Which one will you use?,,,Baking soda,,Salt solution,,Sugar solution,,Vinegar,,,,A,Answer key: A,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
123,23,4,BSED Physical Science P1.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P1.pdf,What will you add to your food to make it last longer?,,,Baking soda,,Salt solution,,Tomato,,Vinegar,,,,D,Answer key: D,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
124,24,4,BSED Physical Science P1.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P1.pdf,Why is it not advisable to drink soft drinks on an empty stomach?,,,It could lessen your appetite.,,It could make you feel full faster.,,It increases the acidity of your stomach.,,It contains stimulant which causes dizziness.,,,,C,Answer key: C,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
125,25,4,BSED Physical Science P1.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P1.pdf,Almost the entire mass of an atom is concentrated in the __________?,,,electron,,neutron,,nucleus,,proton,,,,C,Answer key: C,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
126,26,4,BSED Physical Science P1.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P1.pdf,How many protons are present if an atom has a mass number of 23 and atomic number of 11?,,,11,,12,,23,,44,,,,A,Answer key: A,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
127,27,4,BSED Physical Science P1.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P1.pdf,Carbon-12 atom has ______________.,,,"6 electrons, 6 protons, 6 neutrons",,"6 electrons, 12 protons, 6 neutrons",,"12 electrons, 6 protons, 6 neutrons",,"16 electrons, 6 protons , 6 neutrons",,,,A,Answer key: A,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
128,28,5,BSED Physical Science P1.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P1.pdf,What happens to the atomic number during a chemical reaction?,,,Changes,,Remains the same,,Changes the alternately,,Changes and then is restored,,,,B,Answer key: B,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
129,29,5,BSED Physical Science P1.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P1.pdf,Which of the following statements about isotopes of hydrogen is correct?,,,They have different atomic numbers.,,They have the same number of protons.,,They have the same number of neutrons .,,They have different number of electrons.,,,,B,Answer key: B,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
130,30,5,BSED Physical Science P1.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P1.pdf,Which of the following has 16 electrons?,,,2713A1+3,,3517C1-1,,3216S,,3216S-2,,,,C,Answer key: C,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
131,31,5,BSED Physical Science P1.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P1.pdf,"How many protons, neutrons and electrons are there in an atom of 19779Au?",,,"79 protons, 79 electrons, and 118 neutrons",,"79 protons, 79 electrons, and 197 neutrons",,"197 protons, 79 electrons, and 79 neutrons",,"79 protons, 79 electrons, and 158 neutrons",,,,A,Answer key: A,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
132,32,5,BSED Physical Science P1.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P1.pdf,The electrons configuration of an atom of element R in the ground state is 1s22s22p63s23p64d9. What is the element described?,,,48Cd,,35Br,,31Ga,,27Co,,,,C,Answer key: C,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
133,33,5,BSED Physical Science P1.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P1.pdf,What is the shape of the molecule BeC12?,,,Linear,,Angular,,Trigonal planar,,Tetrahedral,,,,A,Answer key: A,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
134,34,5,BSED Physical Science P1.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P1.pdf,The generalized electron configuration of this group of element is [Noble gas] ns2ns. Identify its group and family.,,,Group VII and Family A,,Group V and Family A,,Group III and Family B,,Group I and Family B,,,,A,Answer key: A,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
135,35,5,BSED Physical Science P1.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P1.pdf,What is the position of 12Mg in the periodic table of elements?,,,"Group I-A, Period 2",,"Group III-A, Period 2",,"Group II-A, Period 3",,"Group II-B, Period 4",,,,C,Answer key: C,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
136,36,6,BSED Physical Science P1.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P1.pdf,Which refers to the recorded observations and measurements in an explanation?,,,Conclusion,,Data,,Graph,,Variables,,,,B,Answer key: B,LET Secondary,Physical Science,Science Pedagogy and Research,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
137,37,6,BSED Physical Science P1.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P1.pdf,How is hypothesis tested?,,,By gathering enough information about the problem,,By making inferences,,By conducting experiment,,By formulating conclusion,,,,C,Answer key: C,LET Secondary,Physical Science,Science Pedagogy and Research,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
138,38,6,BSED Physical Science P1.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P1.pdf,Which summarizes a natural occurrence that may be constantly observed given the same conditions which may be expressed in words or in mathematical form?,,,Conclusion,,Hypothesis,,Law,,Theory,,,,C,Answer key: C,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
139,39,6,BSED Physical Science P1.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P1.pdf,"Ruben prepares a solution by putting a pinch of orange crystals to water in a beaker, then by consistent stirring, the crystal dissolve. Which of the statements above are likely to be observed by Ruben?",,,I and II only,,III and IV only,,"I, II, and III only",,"I, II, and IV only",,,,C,Answer key: C,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
140,40,6,BSED Physical Science P1.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P1.pdf,Which of the following is NOT true about scientific method?,,,Conclusion is the last step,,Scientific method may be applied in every life.,,Scientific method is a systematic way of solving problem.,,Scientific method is done by following a step-by-step procedure in an exact sequence,,,,D,Answer key: D,LET Secondary,Physical Science,Science Pedagogy and Research,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
141,1,1,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,What is the mole fraction of 100 g ethanol (C2H6O) mixed in 100 g water?(C=12 H=1 O=16),,,0.28,,2.17,,5.56,,7.73,,,,A,Answer key: A,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
142,2,1,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,What is the molarity of the solution containing 1.4 mol of acetic acid (HC2H3O2) in 250 ml of solution?,,,4.5M,,5.6M,,6.5M,,7.6M,,,,B,Answer key: B,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
143,3,1,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,What is the normality of a 2M solution of H3PO4?,,,2 N,,3 N,,5 N,,6 N,,,,D,Answer key: D,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
144,4,1,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,"When egg yolk is added to oil and water vinegar to make mayonnaise, the egg yolk serves as__________.",,,coagulant,,emulsifying agent,,solvent,,surfactant,,,,B,Answer key: B,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
145,5,1,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,Which of the following involves adsorption?,,,Plating the copper on a steel object,,Adherence of paint to wood surfaces,,Brown color of the eyes of the Filipinos,,Remobal of odor inside a refrigerator using charcoal,,,,D,Answer key: D,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
146,6,1,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,Which of the following has the greatest number of atom?,,,Ca(OH)2,,A12O3,,NaHCO3,,C2H2,,,,C,Answer key: C,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
147,7,1,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,"What does a triangle , which is placed in a chemical equation indicate?",,,Changes happened,,Heat is applied,,Gas is evolved,,Precipitate,,,,B,Answer key: B,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
148,8,1,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,What would most probably be the resulting chemical formula when Mg+2and O combine?,,,MgO,,Mg2O2,,MgO2,,Mg4O4,,,,A,Answer key: A,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
149,9,2,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,Which of the following is an example of combustion reaction?,,,Mg+C12 -------------------------------------> MgC12,,CaCO3 -------------------------------------> CaO + CO2,,2 C4H10 + 13 O2 ----------------------------------> 8 CO2 + 10 H2O,,AgNO3 + NaC1 --------------------------------> AgC1 + NaNO3,,,,C,Answer key: C,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
150,10,2,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,What type of chemical reaction is involved in Ca(S) + 2H2O Ca(OH)2(aq)?,,,Combination,,Decomposition,,Single-displacement,,Double-displacement,,,,C,Answer key: C,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
151,11,2,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,"When the fuel in a butane gas stove undergoes complete combustion, it reacts with oxygen to form carbon dioxide and water:_C4H10 + _ O2CO2+_H2O. Which set of coefficients can be BEST used in balancing the equation?",,,"1, 1, 4, 2",,"2, 2, 4, 5",,"2, 8, 13, 10",,"2, 13, 8, 10",,,,D,Answer key: D,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
152,12,2,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,"In oxidation-reduction, the oxidizing agents is reduced and gains electrons. The reducing agent is oxidized and loses electrons. Are the statements CORRECT?",,,Both statements are correct.,,Both statements are false,,First statement is true; second statement is false.,,Second statement is true; first statement is false.,,,,A,Answer key: A,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
153,13,2,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,How many moles of iron does 25 g of Fe represent? (Fe=55.85 g),,,0.448 mol,,2.234 mol,,30.85 mol,,80.85 mol Ans: A. 0.448 mol- (25 g) / ( 55.85 g/mol ) =0.448 mol,,,,A,Answer key: A,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
154,14,2,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,What is the mass of 5.0 mol of water? (1 mol H2O=18.02g),,,3.60 g,,13.02 g,,23.02 g,,90.10 g Ans: C. 90.10 g-(5 mol) (18.02 g/mol ) = 90.10 g,,,,C,Answer key: C,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
155,15,2,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,An analysis of salt shows that it contains 56.58 g potassium; 8.68 g carbon and,,,,,,,,,,,,,C,Answer key: C,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Incomplete,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
156,34,2,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,73 oxygen. What is the empirical formula of the substance?,,,KC2O3,,K2CO2,,K2CO3,,K2C3O,,,,B,Answer key: B,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
157,16,3,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,Which of the following is NOT a principal assumption of Kinetic Molecular Theory?,,,Gas particles move rapidly.,,Gases consists of submicroscopic particles.,,There is very little empty space in a gas.,,Gas particles have no attraction for one another.,,,,C,Answer key: C,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
158,17,3,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,"Based on the Kinetic Molecular Theory, a gas can be compressed much more than a solid or liquid because__________.",,,gas particles move rapidly,,the particles of a gas are very far apart,,a gas is composed do not attract or repel one another,,gas particles do not attract or repel one another,,,,B,Answer key: B,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
159,18,3,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,Which refers to the kinetic energy or motion of gas particles?,,,Pressure,,Quantity of gas,,Temperature,,Volume,,,,C,Answer key: C,LET Secondary,Physical Science,Mechanics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
160,19,3,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,A given mass of gas has a volume of 750 ml at -25℃ and 280 torr. What would the volume of the gas be at 30 and 560 torr of pressure considering the amount of gas which is constant?,,,450 ml,,458 ml,,480 ml,,520 ml Ans: B. 458 ml This item involves combined gas law : P1 V 1 T1 = P2 V 2 T2,,,,B,Answer key: B,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
161,20,3,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,Seven liters of an ideal gas are contained at 3.5 atm and 30 How many moles of this gas are present?,,,0.50 mol,,0.75 mol,,1.00 mol,,1. 25 mol,,,,C,Answer key: C,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
162,21,3,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,What is the BEST reason why the atmospheric pressure in Baguio City is lower than the atmospheric pressure at sea level?,,,Because there are more gas particles at higher altitudes,,Because there are less gas particles at higher altitudes,,Because there are greater temperature at higher altitudes,,Because there is lesser temperature at higher altitudes,,,,B,Answer key: B,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
163,22,4,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,Which of the following correctly describes the process of exhalation (air going out of the lungs)?,,,"The lungs decrease in volume, causing the internal pressure to increase.",,"The lungs decrease in volume, causing the internal pressure to decrease.",,"The lungs increase in volume, causing the internal pressure to increase.",,"The lungs increase in volume, causing the internal pressure to decrease.",,,,A,Answer key: A,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
164,23,4,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,"What is the closed, continuous path through which electrons can flow?",,,Charge,,Circuit,,Resistor,,Voltage,,,,B,Answer key: B,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
165,24,4,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,What will be your charge if you scrape electrons from your feet while scuffing across the rug?,,,Negative,,Neutral,,Positive,,Not enough information given,,,,C,Answer key: C,LET Secondary,Physical Science,Atomic and Nuclear Physics,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
166,25,4,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,How is food cooked faster using a pressure cooker?,,,The accumulated steam increases the pressure and decreases the boiling point of the liquid.,,The accumulated steam increases the pressure and increases the boiling point of the liquid.,,The accumulated steam decreases the pressure and increases the boiling point of the liquid.,,The accumulated steam decreases the pressure and decreases the boiling point of the liquid.,,,,B,Answer key: B,LET Secondary,Physical Science,Physical Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
167,26,4,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,Which of the following is NOT a characteristic of a base?,,,Bitter taste,,Slippery feeling,,Able to change litmus from red to blue,,Reacts with carbonates to produce carbon dioxide,,,,D,Answer key: D,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
168,27,4,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,Which of the following statements about acid and base is TRUE?,,,Baking soda is acidic.,,Both acids and bases conduct electricity.,,The concept of H3O+ was introduced by Arrhenius.,,The end point is reach when the color of the indicator in titration changes.,,,,B,Answer key: B,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
169,28,4,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,What is the pH of the solution with an [H+] of 1.00 x 10-11?,,,1,,3,,7,,11,,,,D,Answer key: D,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
170,29,5,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,Which of the following is the most acidic?,,,Calamansi juice,,Carbonated drink,,Urine,,Vinegar,,,,A,Answer key: A,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
171,30,5,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,Acid rain is formed when sulfur oxides react with water in air. It causes lakes and streams decrease in pH which makes it unable to support fish and plant life. Which is the LEAST means of solving this problem?,,,Limestone may be added to the water basins.,,Neutralize sulfur oxides with basic compounds.,,Reduction of sulfur emissions from the industrial establishments.,,Providing absorbent colloidal materials to screen acid rain before hitting the water.,,,,D,Answer key: D,LET Secondary,Physical Science,Environmental Science,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
172,31,5,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,Which of the following would decrease the rate in which a solid dissolves in a liquid?,,,Supersaturating the solution,,Applying pressure into the solution,,Grinding the solid into smaller pieces,,Increasing the temperature of an exothermic reaction,,,,D,Answer key: D,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
173,32,5,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,Which factors affects the rate of dissolution when powdered sugar dissolves more rapidly than granulated sugar?,,,Application of heat,,Nature of solute,,Particle size,,Stirring,,,,C,Answer key: C,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
174,33,5,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,In which factor is the description “like dissolves like” BEST used?,,,Volume,,Pressure,,Temperature,,Nature of solute and solvent,,,,D,Answer key: D,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
175,35,5,BSED Physical Science P2.pdf,/Users/lyndon/All reviewers/Sept2026_LET Reviewer Files/L. BSED - Physical Science-/BSED Physical Science P2.pdf,What is the mass percent of Na2SO4 in a solution made by dissolving 25 g Na2SO4 in 225 g H2O?,,,.01%,,1%,,10%,,20%,,,,C,Answer key: C,LET Secondary,Physical Science,Chemistry,3,No,,0.98,Ready for Upload,Path and PDF header indicate BSED/Secondary Physical Science major. Correct answer sourced from source PDF answer key.
